episode,reward,steps,success
933,-39.80000000000006,121,1
934,-87.69999999999976,186,1
935,-51.5000000000001,139,1
936,-33.100000000000044,99,1
937,-56.80000000000007,174,1
938,-59.900000000000034,142,1
939,-41.30000000000012,145,1
940,-64.60000000000002,171,1
941,-30.00000000000005,95,1
942,-131.19999999999956,288,1
943,-73.39999999999995,187,1
944,-121.49999999999955,272,1
945,-29.200000000000045,105,1
946,-20.500000000000043,81,1
947,-68.4999999999998,192,1
948,-10.200000000000024,68,1
949,-68.49999999999994,165,1
950,-103.29999999999964,234,1
951,-71.39999999999989,185,1
952,-54.20000000000006,148,1
953,-46.50000000000013,161,1
954,-57.60000000000002,173,1
955,-28.60000000000005,90,1
956,-28.70000000000006,109,1
957,-54.5000000000001,142,1
958,-85.5999999999998,192,1
959,-25.500000000000064,104,1
960,-39.30000000000008,125,1
961,-77.09999999999991,188,1
962,-66.79999999999998,166,1
963,-133.19999999999942,308,1
964,-109.19999999999958,257,1
965,-93.79999999999961,274,1
966,-84.29999999999973,206,1
967,-105.59999999999982,284,1
968,-34.80000000000005,98,1
969,-33.100000000000065,117,1
970,-72.19999999999985,175,1
971,-56.10000000000008,158,1
972,-40.20000000000008,116,1
973,-76.90000000000003,168,1
974,-54.3000000000001,158,1
975,-78.09999999999984,216,1
976,-37.40000000000007,115,1
977,-70.69999999999992,232,1
978,-114.09999999999965,252,1
979,-12.600000000000023,65,1
980,-90.59999999999974,206,1
981,-62.799999999999926,171,1
982,-55.300000000000026,123,1
983,-16.80000000000002,80,1
984,-96.59999999999962,248,1
985,-28.200000000000053,104,1
986,-50.00000000000008,124,1
987,-65.39999999999995,152,1
988,-47.900000000000084,130,1
989,-55.40000000000006,124,1
990,-40.90000000000008,141,1
991,-20.500000000000036,72,1
992,-44.50000000000008,132,1
993,-61.400000000000034,157,1
994,-90.99999999999963,255,1
995,-67.2999999999999,171,1
996,-61.300000000000125,201,1
997,-54.400000000000105,150,1
998,-74.3999999999998,188,1
999,-168.69999999999933,357,1
1000,-33.30000000000005,92,1
