episode,reward,steps,success
933,-39.80000000000006,121,1
934,-87.69999999999976,186,1
935,-51.5000000000001,139,1
936,-33.100000000000044,99,1
937,-56.80000000000007,174,1
938,-59.900000000000034,142,1
939,-41.30000000000012,145,1
940,-64.60000000000002,171,1
941,-30.00000000000005,95,1
942,-131.19999999999956,288,1
943,-73.39999999999995,187,1
944,-121.49999999999955,272,1
945,-29.200000000000045,105,1
946,-20.500000000000043,81,1
947,-68.4999999999998,192,1
948,-10.200000000000024,68,1
949,-68.49999999999994,165,1
950,-103.29999999999964,234,1
951,-71.39999999999989,185,1
952,-54.20000000000006,148,1
953,-46.50000000000013,161,1
954,-57.60000000000002,173,1
955,-28.60000000000005,90,1
956,-28.70000000000006,109,1
957,-54.5000000000001,142,1
958,-85.5999999999998,192,1
959,-25.500000000000064,104,1
960,-39.30000000000008,125,1
961,-77.09999999999991,188,1
962,-66.79999999999998,166,1
963,-133.19999999999942,308,1
964,-109.19999999999958,257,1
965,-93.79999999999961,274,1
966,-84.29999999999973,206,1
967,-105.59999999999982,284,1
968,-34.80000000000005,98,1
969,-33.100000000000065,117,1
970,-72.19999999999985,175,1
971,-56.10000000000008,158,1
972,-40.20000000000008,116,1
973,-76.90000000000003,168,1
974,-54.3000000000001,158,1
975,-78.09999999999984,216,1
976,-37.40000000000007,115,1
977,-70.69999999999992,232,1
978,-114.09999999999965,252,1
979,-12.600000000000023,65,1
980,-90.59999999999974,206,1
981,-62.799999999999926,171,1
982,-55.300000000000026,123,1
983,-16.80000000000002,80,1
984,-96.59999999999962,248,1
985,-28.200000000000053,104,1
986,-50.00000000000008,124,1
987,-65.39999999999995,152,1
988,-47.900000000000084,130,1
989,-55.40000000000006,124,1
990,-40.90000000000008,141,1
991,-20.500000000000036,72,1
992,-44.50000000000008,132,1
993,-61.400000000000034,157,1
994,-90.99999999999963,255,1
995,-67.2999999999999,171,1
996,-61.300000000000125,201,1
997,-54.400000000000105,150,1
998,-74.3999999999998,188,1
999,-168.69999999999933,357,1
1000,-33.30000000000005,92,1
1001,-38.00000000000006,130,1
1002,-22.200000000000053,98,1
1003,-18.80000000000004,73,1
1004,-38.10000000000009,140,1
1005,-28.20000000000004,95,1
1006,-91.29999999999976,267,1
1007,-41.90000000000007,115,1
1008,-17.70000000000003,62,1
1009,-56.49999999999997,144,1
1010,-18.30000000000003,77,1
1011,-69.6,185,1
1012,-130.89999999999935,312,1
1013,-69.20000000000002,163,1
1014,-55.90000000000009,138,1
1015,-49.900000000000084,132,1
1016,-15.900000000000034,80,1
1017,-52.00000000000012,162,1
1018,-12.000000000000021,59,1
1019,-56.3000000000001,142,1
1020,-28.500000000000064,107,1
1021,-107.39999999999958,266,1
1022,-106.4999999999995,266,1
1023,-90.0999999999998,246,1
1024,-32.80000000000006,114,1
1025,-94.99999999999969,232,1
1026,-93.6999999999997,237,1
1027,-24.500000000000043,76,1
1028,-51.400000000000055,120,1
1029,-34.20000000000005,101,1
1030,-73.19999999999985,194,1
1031,-44.40000000000005,113,1
1032,-32.20000000000006,99,1
1033,-29.50000000000005,90,1
1034,-39.40000000000007,117,1
1035,-117.69999999999973,234,1
1036,-57.20000000000002,133,1
1037,-93.89999999999972,212,1
1038,-42.30000000000007,110,1
1039,-98.89999999999962,235,1
1040,-57.90000000000008,167,1
1041,-44.300000000000054,112,1
1042,-47.40000000000007,125,1
1043,-31.500000000000057,110,1
1044,-38.40000000000009,134,1
1045,-38.30000000000008,124,1
1046,-94.69999999999965,256,1
1047,-22.00000000000007,105,1
1048,-100.19999999999962,248,1
1049,-28.10000000000006,94,1
1050,-35.00000000000008,118,1
1051,-52.500000000000085,140,1
1052,-47.90000000000009,130,1
1053,-34.00000000000007,108,1
1054,-52.400000000000105,139,1
1055,-58.60000000000001,147,1
1056,-19.200000000000035,77,1
1057,-74.79999999999973,219,1
1058,-63.10000000000005,165,1
1059,-88.89999999999986,243,1
1060,-119.29999999999953,286,1
1061,-70.99999999999991,181,1
1062,-56.60000000000004,154,1
1063,-33.800000000000054,88,1
1064,-32.90000000000006,106,1
1065,-44.3000000000001,139,1
1066,-59.900000000000034,169,1
1067,-135.39999999999955,312,1
1068,-69.00000000000003,188,1
1069,-32.90000000000007,106,1
1070,-68.59999999999985,175,1
1071,-11.5,54,1
1072,-104.89999999999954,286,1
1073,-43.80000000000006,107,1
1074,-57.10000000000005,159,1
1075,-207.89999999999884,497,1
1076,-135.4999999999995,277,1
1077,-79.2999999999998,201,1
1078,-76.69999999999979,211,1
1079,-54.00000000000013,164,1
1080,-58.000000000000085,168,1
1081,-22.10000000000005,88,1
1082,-19.600000000000026,72,1
1083,-84.89999999999978,203,1
1084,-38.800000000000075,120,1
1085,-37.400000000000055,97,1
1086,-32.10000000000005,107,1
1087,-17.30000000000001,67,1
1088,-23.200000000000024,72,1
1089,-44.2000000000001,147,1
1090,-32.60000000000007,112,1
1091,-49.70000000000006,112,1
1092,-29.90000000000004,85,1
1093,-59.20000000000009,171,1
1094,-54.90000000000009,155,1
1095,-71.79999999999998,189,1
1096,-37.20000000000005,113,1
1097,-22.900000000000027,78,1
1098,-60.90000000000009,170,1
1099,-43.90000000000007,108,1
1100,-21.800000000000033,85,1
1101,-10.500000000000014,71,1
1102,-65.90000000000003,157,1
1103,-51.4000000000001,147,1
1104,-34.30000000000006,93,1
1105,-42.40000000000006,120,1
1106,-25.70000000000004,97,1
1107,-103.39999999999968,253,1
1108,-185.29999999999896,433,1
1109,-58.00000000000007,141,1
1110,-68.00000000000001,169,1
1111,-36.000000000000036,110,1
1112,-32.500000000000064,102,1
1113,-20.70000000000006,92,1
1114,-45.10000000000009,138,1
1115,-38.100000000000065,122,1
1116,-47.200000000000074,123,1
1117,-56.60000000000008,154,1
1118,-23.500000000000036,84,1
1119,-74.69999999999982,191,1
1120,-49.300000000000104,162,1
1121,-23.40000000000004,92,1
1122,-28.70000000000006,91,1
1123,-65.69999999999985,191,1
1124,-49.90000000000013,150,1
1125,-64.70000000000007,181,1
1126,-34.300000000000075,129,1
1127,-42.20000000000009,136,1
1128,-50.90000000000009,151,1
1129,-55.90000000000008,138,1
1130,-48.90000000000014,167,1
1131,-32.50000000000007,111,1
1132,-23.300000000000026,91,1
1133,-19.70000000000006,91,1
1134,-33.40000000000008,102,1
1135,-36.400000000000084,123,1
1136,-37.40000000000008,133,1
1137,-69.49999999999982,175,1
1138,-15.200000000000038,64,1
1139,-54.20000000000009,157,1
1140,-89.79999999999988,225,1
1141,-67.39999999999999,154,1
1142,-57.20000000000002,160,1
1143,-47.70000000000009,137,1
1144,-46.50000000000011,152,1
1145,-19.10000000000004,76,1
1146,-64.69999999999993,172,1
1147,-66.00000000000003,158,1
1148,-58.20000000000002,179,1
1149,-79.59999999999992,195,1
1150,-33.80000000000006,124,1
1151,-27.70000000000008,108,1
1152,-27.300000000000075,104,1
1153,-33.50000000000007,103,1
1154,-36.00000000000007,119,1
1155,-65.9,220,1
1156,-101.69999999999953,245,1
1157,-51.90000000000011,143,1
1158,-4.69999999999999,49,1
1159,-28.000000000000043,102,1
1160,-31.000000000000057,96,1
1161,-24.90000000000004,89,1
1162,-94.09999999999962,268,1
1163,-44.500000000000064,114,1
1164,-74.09999999999994,158,1
1165,-34.300000000000075,111,1
1166,-49.20000000000011,143,1
1167,-31.900000000000063,105,1
1168,-28.000000000000036,75,1
1169,-56.49999999999994,117,1
1170,-101.69999999999969,281,1
1171,-108.79999999999966,280,1
1172,-47.60000000000007,127,1
1173,-21.40000000000004,81,1
1174,-34.70000000000006,115,1
1175,-89.79999999999964,270,1
1176,-23.400000000000055,92,1
1177,-35.500000000000064,114,1
1178,-24.600000000000037,86,1
1179,-20.90000000000005,94,1
1180,-62.599999999999994,160,1
1181,-29.00000000000005,103,1
1182,-18.70000000000003,72,1
1183,-14.30000000000003,55,1
1184,-21.10000000000004,105,1
1185,-20.20000000000003,69,1
1186,-13.600000000000026,75,1
1187,-63.19999999999992,166,1
1188,-38.90000000000008,112,1
1189,-34.50000000000007,122,1
1190,-85.49999999999969,236,1
1191,-30.30000000000006,98,1
1192,-12.500000000000014,55,1
1193,-31.90000000000005,114,1
1194,-23.700000000000045,86,1
1195,-41.80000000000005,114,1
1196,-39.40000000000005,99,1
1197,-47.40000000000006,116,1
1198,-25.100000000000044,100,1
1199,-38.80000000000005,102,1
1200,-13.700000000000035,58,1
1201,-69.99999999999986,162,1
1202,-24.100000000000044,90,1
1203,-62.69999999999996,161,1
1204,-40.600000000000065,111,1
1205,-42.200000000000074,118,1
1206,-20.10000000000003,68,1
1207,-27.10000000000005,84,1
1208,-59.700000000000045,158,1
1209,-46.00000000000006,111,1
1210,-19.90000000000002,66,1
1211,-18.30000000000003,68,1
1212,-48.90000000000011,149,1
1213,-29.40000000000005,89,1
1214,-50.900000000000105,142,1
1215,-61.89999999999998,180,1
1216,-65.8999999999999,175,1
1217,-43.20000000000008,128,1
1218,-56.000000000000014,139,1
1219,-36.60000000000009,134,1
1220,-54.90000000000012,155,1
1221,-82.99999999999973,247,1
1222,-41.50000000000006,120,1
1223,-37.50000000000008,125,1
1224,-51.00000000000008,152,1
1225,-37.60000000000008,117,1
1226,-111.9999999999996,294,1
1227,-24.20000000000004,91,1
1228,-45.200000000000095,139,1
1229,-30.800000000000075,112,1
1230,-28.50000000000005,98,1
1231,-38.80000000000013,165,1
1232,-20.20000000000004,96,1
1233,-31.100000000000072,133,1
1234,-27.800000000000047,100,1
1235,-164.99999999999915,365,1
1236,-61.70000000000002,160,1
1237,-15.000000000000032,89,1
1238,-41.000000000000114,133,1
1239,-38.50000000000008,117,1
1240,-54.70000000000013,162,1
1241,-87.49999999999969,193,1
1242,-21.100000000000037,87,1
1243,-57.60000000000011,173,1
1244,-27.30000000000006,95,1
1245,-30.300000000000054,98,1
1246,-79.69999999999992,223,1
1247,-42.40000000000007,120,1
1248,-53.20000000000007,129,1
1249,-33.70000000000006,96,1
1250,-40.700000000000095,139,1
1251,-97.49999999999963,293,1
1252,-67.19999999999999,161,1
1253,-88.19999999999969,236,1
1254,-26.300000000000075,103,1
1255,-37.30000000000008,114,1
1256,-47.70000000000007,137,1
1257,-44.20000000000009,147,1
1258,-62.79999999999998,216,1
1259,-31.00000000000007,105,1
1260,-42.00000000000005,107,1
1261,-85.69999999999973,220,1
1262,-11.100000000000023,68,1
1263,-37.000000000000085,129,1
1264,-55.2000000000001,158,1
1265,-38.60000000000006,109,1
1266,-45.70000000000012,153,1
1267,-39.800000000000075,112,1
1268,-51.70000000000008,132,1
1269,-50.70000000000009,140,1
1270,-22.600000000000044,75,1
1271,-20.500000000000032,72,1
1272,-108.79999999999959,280,1
1273,-27.80000000000006,109,1
1274,-26.000000000000043,91,1
1275,-42.2000000000001,136,1
1276,-48.50000000000011,145,1
1277,-66.09999999999997,168,1
1278,-19.100000000000048,85,1
1279,-48.6000000000001,155,1
1280,-23.90000000000004,79,1
1281,-46.600000000000065,117,1
1282,-32.40000000000005,83,1
1283,-27.000000000000043,83,1
1284,-46.60000000000008,135,1
1285,-34.50000000000004,104,1
1286,-49.8000000000001,140,1
1287,-98.79999999999976,270,1
1288,-28.90000000000005,93,1
1289,-18.300000000000036,77,1
1290,-48.700000000000095,138,1
1291,-39.900000000000084,122,1
1292,-26.000000000000036,91,1
1293,-23.800000000000047,78,1
1294,-69.00000000000009,179,1
1295,-38.400000000000055,116,1
1296,-33.20000000000004,91,1
1297,-12.30000000000003,62,1
1298,-78.89999999999985,170,1
1299,-33.400000000000055,84,1
1300,-31.800000000000047,104,1
1301,-47.00000000000008,121,1
1302,-21.50000000000005,100,1
1303,-16.200000000000024,65,1
1304,-19.600000000000023,72,1
1305,-1.0999999999999925,40,1
1306,-22.700000000000045,85,1
1307,-37.40000000000008,124,1
1308,-41.000000000000064,106,1
1309,-21.700000000000045,75,1
1310,-78.79999999999973,169,1
1311,-50.90000000000008,124,1
1312,-34.700000000000095,115,1
1313,-50.10000000000008,134,1
1314,-41.400000000000034,101,1
1315,-31.70000000000006,103,1
1316,-53.0000000000001,145,1
1317,-32.800000000000054,105,1
1318,-103.19999999999973,269,1
1319,-31.900000000000063,114,1
1320,-34.90000000000004,81,1
1321,-43.60000000000007,123,1
1322,-40.300000000000104,135,1
1323,-22.300000000000033,72,1
1324,-34.30000000000007,111,1
1325,-39.30000000000006,116,1
1326,-30.300000000000068,107,1
1327,-30.50000000000005,100,1
1328,-21.400000000000055,90,1
1329,-49.200000000000074,125,1
1330,-25.300000000000047,84,1
1331,-43.500000000000064,113,1
1332,-13.000000000000028,60,1
1333,-26.20000000000006,84,1
1334,-28.000000000000064,93,1
1335,-59.10000000000005,125,1
1336,-35.700000000000045,89,1
1337,-17.000000000000014,73,1
1338,-109.79999999999978,281,1
1339,-29.60000000000006,100,1
1340,-55.40000000000009,178,1
1341,-149.99999999999935,377,1
1342,-32.20000000000006,99,1
1343,-24.600000000000037,95,1
1344,-21.200000000000035,70,1
1345,-39.90000000000005,95,1
1346,-27.20000000000006,94,1
1347,-63.10000000000002,174,1
1348,-39.30000000000005,116,1
1349,-35.00000000000008,109,1
1350,-26.800000000000054,90,1
1351,-41.900000000000084,115,1
1352,-28.900000000000055,102,1
1353,-60.799999999999955,142,1
1354,-34.800000000000054,98,1
1355,-15.300000000000026,56,1
1356,-64.7,163,1
1357,-73.49999999999991,170,1
1358,-26.90000000000002,73,1
1359,-15.10000000000003,63,1
1360,-57.600000000000065,164,1
1361,-68.10000000000002,152,1
1362,-18.300000000000033,68,1
1363,-34.400000000000034,85,1
1364,-65.40000000000009,170,1
1365,-21.100000000000026,78,1
1366,-34.60000000000006,105,1
1367,-37.900000000000084,129,1
1368,-48.20000000000006,115,1
1369,-34.60000000000007,114,1
1370,-49.40000000000009,136,1
1371,-45.20000000000012,166,1
1372,-33.80000000000006,97,1
1373,-62.39999999999996,158,1
1374,-93.49999999999973,208,1
1375,-25.300000000000047,84,1
1376,-17.000000000000032,73,1
1377,-49.300000000000054,126,1
1378,-36.30000000000007,113,1
1379,-23.200000000000053,99,1
1380,-29.800000000000068,102,1
1381,-30.50000000000005,100,1
1382,-34.00000000000011,126,1
1383,-14.600000000000023,67,1
1384,-27.500000000000064,88,1
1385,-39.300000000000054,125,1
1386,-27.40000000000004,78,1
1387,-23.40000000000004,83,1
1388,-35.900000000000084,127,1
1389,-88.99999999999989,253,1
1390,-70.69999999999993,205,1
1391,-44.70000000000005,125,1
1392,-49.60000000000011,156,1
1393,-45.50000000000005,106,1
1394,-77.89999999999982,214,1
1395,-34.00000000000007,108,1
1396,-38.90000000000005,112,1
1397,-30.300000000000054,107,1
1398,-77.39999999999988,173,1
1399,-104.69999999999958,275,1
1400,-35.800000000000075,126,1
1401,-26.100000000000065,101,1
1402,-60.60000000000002,176,1
1403,-65.90000000000002,193,1
1404,-38.40000000000007,116,1
1405,-32.800000000000054,105,1
1406,-47.30000000000009,133,1
1407,-41.7000000000001,149,1
1408,-27.200000000000045,94,1
1409,-46.3000000000001,141,1
1410,-30.10000000000005,87,1
1411,-51.30000000000013,164,1
1412,-23.900000000000063,106,1
1413,-35.90000000000006,100,1
1414,-53.10000000000012,164,1
1415,-34.80000000000006,98,1
1416,-16.80000000000002,80,1
1417,-80.89999999999975,208,1
1418,-42.40000000000007,120,1
1419,-59.90000000000006,151,1
1420,-30.60000000000003,74,1
1421,-85.79999999999961,221,1
1422,-22.20000000000004,80,1
1423,-42.80000000000007,115,1
1424,-47.20000000000007,123,1
1425,-31.400000000000027,109,1
1426,-32.30000000000005,82,1
1427,-63.60000000000001,170,1
1428,-10.400000000000006,70,1
1429,-55.60000000000008,144,1
1430,-33.40000000000005,102,1
1431,-54.10000000000008,138,1
1432,-64.79999999999995,155,1
1433,-38.50000000000007,108,1
1434,-33.60000000000005,95,1
1435,-122.69999999999962,248,1
1436,-49.500000000000064,128,1
1437,-66.89999999999998,176,1
1438,-59.90000000000005,169,1
1439,-18.70000000000004,81,1
1440,-20.000000000000032,76,1
1441,-33.900000000000034,107,1
1442,-19.900000000000027,66,1
1443,-51.40000000000008,138,1
1444,-13.700000000000024,58,1
1445,-26.10000000000003,83,1
1446,-15.100000000000037,72,1
1447,-66.1999999999999,169,1
1448,-32.500000000000036,102,1
1449,-45.000000000000085,128,1
1450,-10.800000000000004,56,1
1451,-28.800000000000033,92,1
1452,-16.100000000000026,64,1
1453,-137.1999999999994,348,1
1454,-30.000000000000043,86,1
1455,-55.50000000000003,116,1
1456,-32.30000000000006,109,1
1457,-26.40000000000004,95,1
1458,-36.30000000000006,122,1
1459,-28.500000000000043,80,1
1460,-37.80000000000006,110,1
1461,-54.90000000000009,137,1
1462,-29.800000000000054,84,1
1463,-34.300000000000075,111,1
1464,-34.700000000000074,115,1
1465,-26.50000000000003,78,1
1466,-20.200000000000035,69,1
1467,-10.400000000000013,61,1
1468,-38.50000000000009,117,1
1469,-35.50000000000006,114,1
1470,-46.60000000000007,117,1
1471,-18.20000000000003,67,1
1472,-39.800000000000075,121,1
1473,-31.10000000000005,106,1
1474,-53.40000000000009,149,1
1475,-50.80000000000009,141,1
1476,-42.00000000000006,125,1
1477,-33.40000000000008,120,1
1478,-19.600000000000033,72,1
1479,-39.30000000000004,107,1
1480,-42.40000000000007,111,1
1481,-97.19999999999966,236,1
1482,-112.59999999999954,300,1
1483,-32.000000000000036,88,1
1484,-30.90000000000005,95,1
1485,-32.100000000000044,98,1
1486,-30.00000000000003,95,1
1487,-40.600000000000094,129,1
1488,-52.6000000000001,150,1
1489,-59.400000000000034,137,1
1490,-23.200000000000045,81,1
1491,-32.40000000000004,83,1
1492,-34.30000000000003,93,1
1493,-40.10000000000005,124,1
1494,-41.60000000000007,130,1
1495,-63.30000000000004,149,1
1496,-55.000000000000085,147,1
1497,-46.60000000000007,126,1
1498,-28.200000000000067,95,1
1499,-30.90000000000007,104,1
1500,-27.100000000000044,84,1
1501,-44.70000000000006,107,1
1502,-24.20000000000004,73,1
1503,-54.90000000000009,128,1
1504,-33.90000000000004,89,1
1505,-14.100000000000023,62,1
1506,-71.69999999999987,152,1
1507,-71.10000000000001,191,1
1508,-25.100000000000044,73,1
1509,-59.0,142,1
1510,-57.2,142,1
1511,-63.39999999999998,150,1
1512,-46.300000000000075,123,1
1513,-21.100000000000044,69,1
1514,-61.89999999999998,153,1
1515,-37.100000000000065,103,1
1516,-30.300000000000054,89,1
1517,-43.500000000000064,113,1
1518,-28.600000000000037,81,1
1519,-96.29999999999971,245,1
1520,-69.59999999999997,167,1
1521,-34.10000000000006,100,1
1522,-28.20000000000006,86,1
1523,-36.20000000000008,112,1
1524,-4.999999999999991,52,1
1525,-23.900000000000063,97,1
1526,-26.800000000000047,90,1
1527,-43.100000000000094,136,1
1528,-15.400000000000041,66,1
1529,-70.5999999999999,186,1
1530,-50.70000000000006,122,1
1531,-22.50000000000005,92,1
1532,-41.60000000000006,112,1
1533,-47.50000000000007,126,1
1534,-66.99999999999994,159,1
1535,-28.900000000000034,75,1
1536,-33.800000000000054,97,1
1537,-48.300000000000075,134,1
1538,-41.800000000000054,96,1
1539,-12.200000000000028,61,1
1540,-10.500000000000021,53,1
1541,-3.899999999999995,41,1
1542,-22.200000000000045,80,1
1543,-47.700000000000095,137,1
1544,-36.30000000000006,104,1
1545,-42.60000000000006,104,1
1546,-161.19999999999948,345,1
1547,-26.200000000000045,75,1
1548,-43.30000000000006,111,1
1549,-30.20000000000004,106,1
1550,-102.79999999999977,238,1
1551,-23.500000000000043,75,1
1552,-28.10000000000003,85,1
1553,-116.19999999999965,282,1
1554,-71.59999999999991,160,1
1555,-65.30000000000001,169,1
1556,-35.70000000000006,89,1
1557,-67.69999999999996,157,1
1558,-22.30000000000004,81,1
1559,-5.999999999999989,53,1
1560,-38.60000000000007,109,1
1561,-59.20000000000002,126,1
1562,-50.40000000000008,128,1
1563,-22.500000000000036,74,1
1564,-27.20000000000003,76,1
1565,-16.900000000000034,63,1
1566,-24.400000000000034,75,1
1567,-64.40000000000005,151,1
1568,-22.400000000000027,73,1
1569,-58.20000000000009,143,1
1570,-13.300000000000026,63,1
1571,-32.40000000000004,92,1
1572,-38.30000000000007,106,1
1573,-31.300000000000054,99,1
1574,-7.699999999999999,52,1
1575,-41.00000000000008,115,1
1576,-44.300000000000054,112,1
1577,-68.39999999999995,155,1
1578,-22.300000000000054,81,1
1579,-54.700000000000074,126,1
1580,-38.60000000000006,100,1
1581,-38.900000000000055,112,1
1582,-28.100000000000037,85,1
1583,-9.200000000000003,58,1
1584,-20.500000000000046,72,1
1585,-38.20000000000006,105,1
1586,-81.99999999999994,237,1
1587,-36.90000000000006,101,1
1588,-74.7999999999999,165,1
1589,-52.90000000000008,135,1
1590,-87.89999999999972,242,1
1591,-40.000000000000085,150,1
1592,-40.00000000000005,105,1
1593,-20.700000000000035,83,1
1594,-43.30000000000008,138,1
1595,-11.800000000000026,66,1
1596,-42.40000000000007,120,1
1597,-23.80000000000004,69,1
1598,-23.000000000000043,88,1
1599,-30.300000000000033,89,1
1600,-17.900000000000034,82,1
1601,-78.79999999999978,169,1
1602,-62.20000000000003,156,1
1603,-29.90000000000005,94,1
1604,-40.10000000000006,115,1
1605,-18.800000000000033,64,1
1606,-51.40000000000007,120,1
1607,-25.700000000000024,70,1
1608,-6.699999999999992,51,1
1609,-45.50000000000005,115,1
1610,-25.40000000000004,85,1
1611,-37.300000000000054,96,1
1612,-27.200000000000053,94,1
1613,-32.40000000000007,101,1
1614,-18.800000000000047,82,1
1615,-27.100000000000037,93,1
1616,-3.5999999999999943,38,1
1617,-54.60000000000008,134,1
1618,-49.300000000000075,126,1
1619,-37.300000000000075,105,1
1620,-39.800000000000075,112,1
1621,-22.700000000000053,76,1
1622,-20.200000000000024,78,1
1623,-34.10000000000005,100,1
1624,-40.30000000000006,108,1
1625,-40.300000000000054,99,1
1626,-22.800000000000026,95,1
1627,-32.80000000000005,96,1
1628,-35.80000000000006,99,1
1629,-46.700000000000074,127,1
1630,-23.200000000000053,90,1
1631,-40.70000000000007,112,1
1632,-28.80000000000006,92,1
1633,-28.000000000000057,93,1
1634,-53.30000000000013,175,1
1635,-118.39999999999955,250,1
1636,-56.50000000000006,126,1
1637,-15.600000000000058,77,1
1638,-24.50000000000003,76,1
1639,-46.0000000000001,147,1
1640,-26.900000000000034,91,1
1641,-28.90000000000005,84,1
1642,-17.300000000000022,67,1
1643,-69.69999999999986,186,1
1644,-49.80000000000009,140,1
1645,-150.29999999999905,425,1
1646,-42.40000000000007,111,1
1647,-47.40000000000007,116,1
1648,-19.20000000000002,68,1
1649,-22.300000000000047,99,1
1650,-38.40000000000007,116,1
1651,-33.60000000000006,104,1
1652,-26.00000000000005,82,1
1653,-56.7000000000001,155,1
1654,-24.900000000000055,107,1
1655,-35.90000000000007,118,1
1656,-89.49999999999972,186,1
1657,-34.40000000000005,85,1
1658,-33.00000000000007,107,1
1659,-39.10000000000006,114,1
1660,-56.300000000000054,142,1
1661,-39.00000000000005,104,1
1662,-53.60000000000009,142,1
1663,-68.19999999999987,171,1
1664,-20.600000000000005,82,1
1665,-27.600000000000072,107,1
1666,-23.600000000000044,76,1
1667,-36.90000000000006,110,1
1668,-42.000000000000064,107,1
1669,-43.90000000000007,117,1
1670,-43.00000000000009,135,1
1671,-26.800000000000033,81,1
1672,-60.200000000000074,154,1
1673,-44.40000000000009,122,1
1674,-29.400000000000034,107,1
1675,-142.09999999999923,388,1
1676,-103.79999999999963,266,1
1677,-23.500000000000064,93,1
1678,-50.40000000000008,137,1
1679,-25.80000000000004,89,1
1680,-19.500000000000043,89,1
1681,-19.000000000000025,75,1
1682,-41.10000000000008,107,1
1683,-43.20000000000006,110,1
1684,-39.30000000000006,107,1
1685,-51.90000000000008,134,1
1686,-19.200000000000035,77,1
1687,-31.300000000000068,99,1
1688,-59.19999999999996,117,1
1689,-20.500000000000043,90,1
1690,-48.30000000000008,134,1
1691,-28.300000000000068,105,1
1692,-23.000000000000036,79,1
1693,-38.20000000000009,132,1
1694,-23.600000000000044,94,1
1695,-46.200000000000095,140,1
1696,-48.50000000000008,127,1
1697,-36.800000000000054,100,1
1698,-63.60000000000005,170,1
1699,-41.20000000000014,153,1
1700,-37.80000000000005,101,1
1701,-15.900000000000016,71,1
1702,-15.000000000000028,53,1
1703,-28.600000000000037,81,1
1704,-30.10000000000006,96,1
1705,-3.699999999999994,39,1
1706,-49.70000000000006,121,1
1707,-51.600000000000065,122,1
1708,-53.800000000000104,153,1
1709,-23.900000000000034,79,1
1710,-62.400000000000006,185,1
1711,-39.60000000000008,128,1
1712,-31.20000000000003,98,1
1713,-48.30000000000009,125,1
1714,-29.400000000000055,98,1
1715,-34.80000000000006,116,1
1716,-22.000000000000043,87,1
1717,-27.700000000000045,81,1
1718,-35.40000000000004,95,1
1719,-47.70000000000008,119,1
1720,-33.20000000000007,109,1
1721,-38.100000000000065,104,1
1722,-23.10000000000003,71,1
1723,-28.50000000000005,89,1
1724,-20.000000000000032,85,1
1725,-68.5999999999999,193,1
1726,-44.40000000000007,122,1
1727,-72.39999999999989,159,1
1728,-8.900000000000002,55,1
1729,-17.80000000000004,72,1
1730,-87.49999999999977,166,1
1731,-26.00000000000005,91,1
1732,-10.700000000000017,55,1
1733,-10.500000000000014,44,1
1734,-9.099999999999994,57,1
1735,-8.099999999999994,56,1
1736,-21.600000000000062,83,1
1737,-24.40000000000004,84,1
1738,-11.399999999999999,62,1
1739,-22.900000000000034,78,1
1740,-32.00000000000007,97,1
1741,-15.100000000000012,63,1
1742,-16.500000000000046,68,1
1743,-110.49999999999964,288,1
1744,-51.8000000000001,142,1
1745,-29.600000000000065,91,1
1746,-34.900000000000055,117,1
1747,-11.200000000000028,60,1
1748,-17.00000000000002,55,1
1749,-50.000000000000085,133,1
1750,-28.000000000000057,84,1
1751,-9.599999999999998,62,1
1752,-24.600000000000037,68,1
1753,-15.100000000000023,63,1
1754,-20.000000000000007,67,1
1755,-29.50000000000007,99,1
1756,-28.10000000000005,85,1
1757,-44.200000000000045,102,1
1758,-20.900000000000016,94,1
1759,-27.70000000000004,81,1
1760,-19.400000000000038,88,1
1761,-26.900000000000027,73,1
1762,-29.00000000000005,103,1
1763,-24.50000000000005,85,1
1764,-28.000000000000043,84,1
1765,-7.9999999999999964,64,1
1766,-67.39999999999995,163,1
1767,-19.600000000000055,90,1
1768,-16.50000000000003,59,1
1769,-17.80000000000001,72,1
1770,-10.000000000000004,57,1
1771,-22.300000000000068,90,1
1772,-27.900000000000055,83,1
1773,-56.499999999999986,135,1
1774,-14.900000000000023,61,1
1775,-26.60000000000006,97,1
1776,-63.000000000000014,155,1
1777,-27.00000000000005,92,1
1778,-106.29999999999956,309,1
1779,-22.400000000000034,82,1
1780,-19.00000000000002,66,1
1781,-29.70000000000004,92,1
1782,-40.60000000000006,111,1
1783,-28.600000000000044,99,1
1784,-19.500000000000036,71,1
1785,-33.80000000000004,88,1
1786,-37.70000000000005,100,1
1787,-52.80000000000007,134,1
1788,-4.19999999999999,44,1
1789,-29.900000000000063,94,1
1790,-18.600000000000037,71,1
1791,-38.30000000000008,115,1
1792,-26.600000000000044,97,1
1793,-8.599999999999994,52,1
1794,-22.300000000000054,90,1
1795,-6.799999999999997,61,1
1796,-37.30000000000006,96,1
1797,-21.00000000000003,68,1
1798,-28.10000000000005,94,1
1799,-10.000000000000018,57,1
1800,-52.30000000000009,138,1
1801,-32.000000000000064,106,1
1802,-28.500000000000036,89,1
1803,-27.500000000000057,88,1
1804,-32.20000000000005,99,1
1805,-34.100000000000065,109,1
1806,-22.200000000000045,80,1
1807,-22.100000000000037,79,1
1808,-46.60000000000008,126,1
1809,-9.199999999999992,58,1
1810,-50.7000000000001,149,1
1811,-21.60000000000003,83,1
